"Time","FiringRate (200) GanglionGainControl","FiringRate (201) GanglionGainControl","FiringRate (202) GanglionGainControl","FiringRate (203) GanglionGainControl","FiringRate (204) GanglionGainControl","FiringRate (205) GanglionGainControl","FiringRate (206) GanglionGainControl","FiringRate (207) GanglionGainControl","FiringRate (208) GanglionGainControl","FiringRate (209) GanglionGainControl","FiringRate (210) GanglionGainControl","FiringRate (211) GanglionGainControl","FiringRate (212) GanglionGainControl","FiringRate (213) GanglionGainControl","FiringRate (214) GanglionGainControl","FiringRate (215) GanglionGainControl","FiringRate (216) GanglionGainControl","FiringRate (217) GanglionGainControl","FiringRate (218) GanglionGainControl","FiringRate (219) GanglionGainControl","FiringRate (220) GanglionGainControl","FiringRate (221) GanglionGainControl","FiringRate (222) GanglionGainControl","FiringRate (223) GanglionGainControl","FiringRate (224) GanglionGainControl","FiringRate (225) GanglionGainControl","FiringRate (226) GanglionGainControl","FiringRate (227) GanglionGainControl","FiringRate (228) GanglionGainControl","FiringRate (229) GanglionGainControl","FiringRate (230) GanglionGainControl","FiringRate (231) GanglionGainControl","FiringRate (232) GanglionGainControl","FiringRate (233) GanglionGainControl","FiringRate (234) GanglionGainControl","FiringRate (235) GanglionGainControl","FiringRate (236) GanglionGainControl","FiringRate (237) GanglionGainControl","FiringRate (238) GanglionGainControl","FiringRate (239) GanglionGainControl","FiringRate (240) GanglionGainControl","FiringRate (241) GanglionGainControl","FiringRate (242) GanglionGainControl","FiringRate (243) GanglionGainControl","FiringRate (244) GanglionGainControl","FiringRate (245) GanglionGainControl","FiringRate (246) GanglionGainControl","FiringRate (247) GanglionGainControl","FiringRate (248) GanglionGainControl","FiringRate (249) GanglionGainControl","FiringRate (250) GanglionGainControl","FiringRate (251) GanglionGainControl","FiringRate (252) GanglionGainControl","FiringRate (253) GanglionGainControl","FiringRate (254) GanglionGainControl","FiringRate (255) GanglionGainControl","FiringRate (256) GanglionGainControl","FiringRate (257) GanglionGainControl","FiringRate (258) GanglionGainControl","FiringRate (259) GanglionGainControl","FiringRate (260) GanglionGainControl","FiringRate (261) GanglionGainControl","FiringRate (262) GanglionGainControl","FiringRate (263) GanglionGainControl","FiringRate (264) GanglionGainControl","FiringRate (265) GanglionGainControl","FiringRate (266) GanglionGainControl","FiringRate (267) GanglionGainControl","FiringRate (268) GanglionGainControl","FiringRate (269) GanglionGainControl","FiringRate (270) GanglionGainControl","FiringRate (271) GanglionGainControl","FiringRate (272) GanglionGainControl","FiringRate (273) GanglionGainControl","FiringRate (274) GanglionGainControl","FiringRate (275) GanglionGainControl","FiringRate (276) GanglionGainControl","FiringRate (277) GanglionGainControl","FiringRate (278) GanglionGainControl","FiringRate (279) GanglionGainControl","FiringRate (280) GanglionGainControl","FiringRate (281) GanglionGainControl","FiringRate (282) GanglionGainControl","FiringRate (283) GanglionGainControl","FiringRate (284) GanglionGainControl","FiringRate (285) GanglionGainControl","FiringRate (286) GanglionGainControl","FiringRate (287) GanglionGainControl","FiringRate (288) GanglionGainControl","FiringRate (289) GanglionGainControl","FiringRate (290) GanglionGainControl","FiringRate (291) GanglionGainControl","FiringRate (292) GanglionGainControl","FiringRate (293) GanglionGainControl","FiringRate (294) GanglionGainControl","FiringRate (295) GanglionGainControl","FiringRate (296) GanglionGainControl","FiringRate (297) GanglionGainControl","FiringRate (298) GanglionGainControl","FiringRate (299) GanglionGainControl"
0.744,0.000183745,0.000194742,0.000194742,0.000194742,0.000194742,0.000194742,0.000194742,0.000194742,0.000194742,0.000183746,0.000683223,0.000718327,0.000718327,0.000718327,0.000718327,0.000718327,0.000718327,0.000718327,0.000718327,0.000683223,0.0037011,0.00389882,0.00389882,0.00389882,0.00389882,0.00389882,0.00389882,0.00389882,0.00389882,0.0037011,0.0204546,0.0214481,0.0214481,0.0214481,0.0214481,0.0214481,0.0214481,0.0214481,0.0214481,0.0204546,0.128928,0.135757,0.135757,0.135757,0.135757,0.135757,0.135757,0.135757,0.135757,0.128928,0.696001,0.731632,0.731632,0.731632,0.731632,0.731632,0.731632,0.731632,0.731632,0.696001,3.27168,3.47923,3.47923,3.47923,3.47923,3.47923,3.47923,3.47923,3.47923,3.27168,6.7274,7.15797,7.15797,7.15797,7.15797,7.15797,7.15797,7.15797,7.15797,6.7274,10.8165,11.5164,11.5164,11.5164,11.5164,11.5164,11.5164,11.5164,11.5164,10.8165,13.2177,14.1438,14.1438,14.1438,14.1438,14.1438,14.1438,14.1438,14.1438,13.2177
0.745,0.000174784,0.000185244,0.000185244,0.000185244,0.000185244,0.000185244,0.000185244,0.000185244,0.000185244,0.000174784,0.000649902,0.000683294,0.000683294,0.000683294,0.000683294,0.000683294,0.000683294,0.000683294,0.000683294,0.000649902,0.0035206,0.00370868,0.00370868,0.00370868,0.00370868,0.00370868,0.00370868,0.00370868,0.00370868,0.0035206,0.019457,0.020402,0.020402,0.020402,0.020402,0.020402,0.020402,0.020402,0.020402,0.0194571,0.12264,0.129136,0.129136,0.129136,0.129136,0.129136,0.129136,0.129136,0.129136,0.12264,0.665506,0.699399,0.699399,0.699399,0.699399,0.699399,0.699399,0.699399,0.699399,0.665506,3.17199,3.37286,3.37286,3.37286,3.37286,3.37286,3.37286,3.37286,3.37286,3.17199,6.60691,7.02972,7.02972,7.02972,7.02972,7.02972,7.02972,7.02972,7.02972,6.60691,10.6766,11.3674,11.3674,11.3674,11.3674,11.3674,11.3674,11.3674,11.3674,10.6766,13.0723,13.9883,13.9883,13.9883,13.9883,13.9883,13.9883,13.9883,13.9883,13.0723
0.746,0.00016626,0.00017621,0.00017621,0.00017621,0.00017621,0.00017621,0.00017621,0.00017621,0.00017621,0.00016626,0.000618206,0.00064997,0.000649969,0.000649969,0.000649969,0.000649969,0.00064997,0.00064997,0.00064997,0.000618206,0.0033489,0.0035278,0.0035278,0.0035278,0.0035278,0.0035278,0.0035278,0.0035278,0.0035278,0.0033489,0.0185081,0.019407,0.019407,0.019407,0.019407,0.019407,0.019407,0.019407,0.019407,0.0185081,0.116659,0.122838,0.122838,0.122838,0.122838,0.122838,0.122838,0.122838,0.122838,0.116659,0.636205,0.668445,0.668445,0.668445,0.668445,0.668445,0.668445,0.668445,0.668445,0.636205,3.07285,3.26709,3.26709,3.26709,3.26709,3.26709,3.26709,3.26709,3.26709,3.07285,6.48699,6.90209,6.90209,6.90209,6.90209,6.90209,6.90209,6.90209,6.90209,6.48699,10.5373,11.2191,11.2191,11.2191,11.2191,11.2191,11.2191,11.2191,11.2191,10.5373,12.9276,13.8335,13.8335,13.8335,13.8335,13.8335,13.8335,13.8335,13.8335,12.9276
0.747,0.000158151,0.000167616,0.000167616,0.000167616,0.000167616,0.000167616,0.000167616,0.000167616,0.000167616,0.000158151,0.000588055,0.00061827,0.00061827,0.00061827,0.00061827,0.00061827,0.00061827,0.00061827,0.00061827,0.000588055,0.00318557,0.00335575,0.00335575,0.00335575,0.00335575,0.00335575,0.00335575,0.00335575,0.00335575,0.00318557,0.0176055,0.0184605,0.0184605,0.0184605,0.0184605,0.0184605,0.0184605,0.0184605,0.0184605,0.0176055,0.11097,0.116847,0.116847,0.116847,0.116847,0.116847,0.116847,0.116847,0.116847,0.11097,0.60804,0.638708,0.638708,0.638708,0.638708,0.638708,0.638708,0.638708,0.638708,0.608041,2.97426,3.16189,3.16189,3.16189,3.16189,3.16189,3.16189,3.16189,3.16189,2.97426,6.36764,6.77507,6.77507,6.77507,6.77507,6.77507,6.77507,6.77507,6.77507,6.36764,10.3986,11.0715,11.0715,11.0715,11.0715,11.0715,11.0715,11.0715,11.0715,10.3986,12.7834,13.6794,13.6794,13.6794,13.6794,13.6794,13.6794,13.6794,13.6794,12.7834
0.748,0.000150438,0.000159441,0.000159441,0.000159441,0.000159441,0.000159441,0.000159441,0.000159441,0.000159441,0.000150438,0.000559376,0.000588117,0.000588117,0.000588117,0.000588117,0.000588117,0.000588117,0.000588117,0.000588117,0.000559376,0.00303021,0.00319209,0.00319209,0.00319209,0.00319209,0.00319209,0.00319209,0.00319209,0.00319209,0.00303021,0.0167468,0.0175602,0.0175602,0.0175602,0.0175602,0.0175602,0.0175602,0.0175602,0.0175602,0.0167468,0.105558,0.111148,0.111148,0.111148,0.111148,0.111148,0.111148,0.111148,0.111148,0.105558,0.58096,0.610132,0.610132,0.610132,0.610132,0.610132,0.610132,0.610132,0.610132,0.58096,2.87622,3.05728,3.05728,3.05728,3.05728,3.05728,3.05728,3.05728,3.05728,2.87622,6.24886,6.64864,6.64864,6.64864,6.64864,6.64864,6.64864,6.64864,6.64864,6.24886,10.2606,10.9246,10.9246,10.9246,10.9246,10.9246,10.9246,10.9246,10.9246,10.2606,12.64,13.526,13.526,13.526,13.526,13.526,13.526,13.526,13.526,12.64
0.749,0.000143101,0.000151665,0.000151665,0.000151665,0.000151665,0.000151665,0.000151665,0.000151665,0.000151665,0.000143101,0.000532095,0.000559434,0.000559434,0.000559434,0.000559434,0.000559434,0.000559434,0.000559434,0.000559434,0.000532095,0.00288242,0.00303641,0.00303641,0.00303641,0.00303641,0.00303641,0.00303641,0.00303641,0.00303641,0.00288242,0.0159301,0.0167038,0.0167038,0.0167038,0.0167038,0.0167038,0.0167038,0.0167038,0.0167038,0.0159301,0.100409,0.105728,0.105728,0.105728,0.105728,0.105728,0.105728,0.105728,0.105728,0.100409,0.554911,0.58266,0.58266,0.58266,0.58266,0.58266,0.58266,0.58266,0.58266,0.554911,2.77873,2.95323,2.95323,2.95323,2.95323,2.95323,2.95323,2.95323,2.95323,2.77873,6.13065,6.52282,6.52282,6.52282,6.52282,6.52282,6.52282,6.52282,6.52282,6.13065,10.1232,10.7783,10.7783,10.7783,10.7783,10.7783,10.7783,10.7783,10.7783,10.1232,12.4971,13.3732,13.3732,13.3732,13.3732,13.3732,13.3732,13.3732,13.3732,12.4971
0.75,0.000136122,0.000144268,0.000144268,0.000144268,0.000144268,0.000144268,0.000144268,0.000144269,0.000144269,0.000136122,0.000506144,0.00053215,0.00053215,0.00053215,0.00053215,0.00053215,0.00053215,0.00053215,0.00053215,0.000506144,0.00274185,0.00288832,0.00288832,0.00288832,0.00288832,0.00288832,0.00288832,0.00288832,0.00288832,0.00274185,0.0151532,0.0158891,0.0158891,0.0158891,0.0158891,0.0158891,0.0158891,0.0158891,0.0158891,0.0151532,0.0955124,0.100571,0.100571,0.100571,0.100571,0.100571,0.100571,0.100571,0.100571,0.0955124,0.529845,0.556241,0.556241,0.556241,0.556241,0.556241,0.556241,0.556241,0.556241,0.529845,2.68176,2.84975,2.84975,2.84975,2.84975,2.84975,2.84975,2.84975,2.84975,2.68176,6.013,6.3976,6.3976,6.3976,6.3976,6.3976,6.3976,6.3976,6.3976,6.013,9.9865,10.6328,10.6328,10.6328,10.6328,10.6328,10.6328,10.6328,10.6328,9.9865,12.355,13.2212,13.2212,13.2212,13.2212,13.2212,13.2212,13.2212,13.2212,12.355
0.751,0.000129483,0.000137232,0.000137232,0.000137232,0.000137232,0.000137232,0.000137232,0.000137232,0.000137232,0.000129483,0.000481459,0.000506197,0.000506197,0.000506197,0.000506197,0.000506197,0.000506197,0.000506197,0.000506197,0.000481459,0.00260812,0.00274745,0.00274745,0.00274745,0.00274745,0.00274745,0.00274745,0.00274745,0.00274745,0.00260812,0.0144141,0.0151142,0.0151142,0.0151142,0.0151142,0.0151142,0.0151142,0.0151142,0.0151142,0.0144141,0.0908542,0.0956663,0.0956663,0.0956663,0.0956663,0.0956663,0.0956663,0.0956663,0.0956664,0.0908542,0.505715,0.530824,0.530824,0.530824,0.530824,0.530824,0.530824,0.530824,0.530824,0.505715,2.58533,2.74684,2.74684,2.74684,2.74684,2.74684,2.74684,2.74684,2.74684,2.58533,5.89591,6.27298,6.27298,6.27298,6.27298,6.27298,6.27298,6.27298,6.27298,5.89591,9.8504,10.4879,10.4879,10.4879,10.4879,10.4879,10.4879,10.4879,10.4879,9.85041,12.2134,13.0699,13.0699,13.0699,13.0699,13.0699,13.0699,13.0699,13.0699,12.2134
0.752,0.000123168,0.00013054,0.00013054,0.00013054,0.00013054,0.00013054,0.00013054,0.00013054,0.00013054,0.000123168,0.000457978,0.000481509,0.000481509,0.000481509,0.000481509,0.000481509,0.000481509,0.000481509,0.000481509,0.000457978,0.00248092,0.00261346,0.00261346,0.00261346,0.00261346,0.00261346,0.00261346,0.00261346,0.00261346,0.00248092,0.0137111,0.0143771,0.0143771,0.0143771,0.0143771,0.0143771,0.0143771,0.0143771,0.0143771,0.0137112,0.0864232,0.0910006,0.0910006,0.0910006,0.0910006,0.0910006,0.0910006,0.0910006,0.0910006,0.0864232,0.482478,0.506362,0.506362,0.506362,0.506362,0.506362,0.506362,0.506362,0.506362,0.482478,2.48942,2.64448,2.64448,2.64448,2.64448,2.64448,2.64448,2.64448,2.64448,2.48942,5.77938,6.14895,6.14895,6.14895,6.14895,6.14895,6.14895,6.14895,6.14895,5.77938,9.71494,10.3437,10.3437,10.3437,10.3437,10.3437,10.3437,10.3437,10.3437,9.71494,12.0726,12.9192,12.9192,12.9192,12.9192,12.9192,12.9192,12.9192,12.9192,12.0726
0.753,0.000117161,0.000124173,0.000124173,0.000124173,0.000124173,0.000124173,0.000124173,0.000124173,0.000124173,0.000117161,0.000435642,0.000458026,0.000458026,0.000458026,0.000458026,0.000458026,0.000458026,0.000458026,0.000458026,0.000435642,0.00235993,0.002486,0.002486,0.002486,0.002486,0.002486,0.002486,0.002486,0.002486,0.00235993,0.0130424,0.0136759,0.0136759,0.0136759,0.0136759,0.0136759,0.0136759,0.0136759,0.0136759,0.0130425,0.0822083,0.0865625,0.0865625,0.0865625,0.0865625,0.0865625,0.0865625,0.0865625,0.0865625,0.0822083,0.460091,0.48281,0.48281,0.48281,0.48281,0.48281,0.48281,0.48281,0.48281,0.460091,2.39403,2.54267,2.54267,2.54267,2.54267,2.54267,2.54267,2.54267,2.54267,2.39403,5.6634,6.02552,6.02552,6.02552,6.02552,6.02552,6.02552,6.02552,6.02552,5.6634,9.58011,10.2001,10.2001,10.2001,10.2001,10.2001,10.2001,10.2001,10.2001,9.58011,11.9323,12.7692,12.7692,12.7692,12.7692,12.7692,12.7692,12.7692,12.7692,11.9323
0.754,0.000111447,0.000118117,0.000118117,0.000118117,0.000118117,0.000118117,0.000118117,0.000118117,0.000118117,0.000111447,0.000414396,0.000435688,0.000435688,0.000435688,0.000435688,0.000435688,0.000435688,0.000435688,0.000435688,0.000414396,0.00224483,0.00236476,0.00236476,0.00236476,0.00236476,0.00236476,0.00236476,0.00236476,0.00236476,0.00224483,0.0124064,0.0130089,0.0130089,0.0130089,0.0130089,0.0130089,0.0130089,0.0130089,0.0130089,0.0124064,0.0781989,0.0823408,0.0823408,0.0823408,0.0823408,0.0823408,0.0823408,0.0823408,0.0823408,0.0781989,0.438514,0.460125,0.460125,0.460125,0.460125,0.460125,0.460125,0.460125,0.460125,0.438514,2.29915,2.4414,2.4414,2.4414,2.4414,2.4414,2.4414,2.4414,2.4414,2.29915,5.54798,5.90268,5.90268,5.90268,5.90268,5.90268,5.90268,5.90268,5.90268,5.54798,9.4459,10.0573,10.0573,10.0573,10.0573,10.0573,10.0573,10.0573,10.0573,9.4459,11.7927,12.6199,12.6199,12.6199,12.6199,12.6199,12.6199,12.6199,12.6199,11.7927
0.755,0.000106012,0.000112356,0.000112356,0.000112356,0.000112356,0.000112356,0.000112356,0.000112356,0.000112356,0.000106012,0.000394185,0.000414439,0.000414439,0.000414439,0.000414439,0.000414439,0.000414439,0.000414439,0.000414439,0.000394185,0.00213535,0.00224943,0.00224943,0.00224943,0.00224943,0.00224943,0.00224943,0.00224943,0.00224943,0.00213535,0.0118013,0.0123745,0.0123745,0.0123745,0.0123745,0.0123745,0.0123745,0.0123745,0.0123745,0.0118013,0.0743851,0.078325,0.078325,0.078325,0.078325,0.078325,0.078325,0.078325,0.078325,0.0743851,0.417708,0.438265,0.438265,0.438265,0.438265,0.438265,0.438265,0.438265,0.438265,0.417708,2.20478,2.34068,2.34068,2.34068,2.34068,2.34068,2.34068,2.34068,2.34068,2.20478,5.43312,5.78042,5.78042,5.78042,5.78042,5.78042,5.78042,5.78042,5.78042,5.43312,9.31233,9.91509,9.91509,9.91509,9.91509,9.91509,9.91509,9.91509,9.91509,9.31233,11.6538,12.4713,12.4713,12.4713,12.4713,12.4713,12.4713,12.4713,12.4713,11.6538
0.756,0.000100842,0.000106877,0.000106877,0.000106877,0.000106877,0.000106877,0.000106877,0.000106877,0.000106877,0.000100842,0.000374961,0.000394226,0.000394226,0.000394226,0.000394226,0.000394226,0.000394226,0.000394226,0.000394226,0.000374961,0.00203121,0.00213972,0.00213972,0.00213972,0.00213972,0.00213972,0.00213972,0.00213972,0.00213972,0.00203121,0.0112257,0.0117709,0.0117709,0.0117709,0.0117709,0.0117709,0.0117709,0.0117709,0.0117709,0.0112257,0.0707573,0.074505,0.074505,0.074505,0.074505,0.074505,0.074505,0.074505,0.074505,0.0707573,0.397638,0.417193,0.417193,0.417193,0.417193,0.417193,0.417193,0.417193,0.417193,0.397638,2.11092,2.24049,2.24049,2.24049,2.24049,2.24049,2.24049,2.24049,2.24049,2.11092,5.3188,5.65875,5.65875,5.65875,5.65875,5.65875,5.65875,5.65875,5.65875,5.3188,9.17938,9.77355,9.77355,9.77355,9.77355,9.77355,9.77355,9.77355,9.77356,9.17938,11.5154,12.3234,12.3234,12.3234,12.3234,12.3234,12.3234,12.3234,12.3234,11.5154
0.757,9.59236e-05,0.000101664,0.000101664,0.000101664,0.000101664,0.000101664,0.000101664,0.000101664,0.000101664,9.59236e-05,0.000356674,0.000375,0.000375,0.000375,0.000375,0.000375,0.000375,0.000375,0.000375,0.000356674,0.00193215,0.00203536,0.00203536,0.00203536,0.00203536,0.00203536,0.00203536,0.00203536,0.00203536,0.00193215,0.0106783,0.0111969,0.0111969,0.0111969,0.0111969,0.0111969,0.0111969,0.0111969,0.0111969,0.0106783,0.0673064,0.0708714,0.0708714,0.0708714,0.0708714,0.0708714,0.0708714,0.0708714,0.0708714,0.0673065,0.37827,0.396871,0.396871,0.396871,0.396871,0.396871,0.396871,0.396871,0.396871,0.37827,2.01756,2.14084,2.14084,2.14084,2.14084,2.14084,2.14084,2.14084,2.14084,2.01756,5.20503,5.53766,5.53766,5.53766,5.53766,5.53766,5.53766,5.53766,5.53766,5.20503,9.04705,9.63269,9.63269,9.63269,9.63269,9.63269,9.63269,9.63269,9.63269,9.04705,11.3777,12.1762,12.1762,12.1762,12.1762,12.1762,12.1762,12.1762,12.1762,11.3777
0.758,9.12453e-05,9.67061e-05,9.67061e-05,9.67061e-05,9.67061e-05,9.67061e-05,9.67061e-05,9.67061e-05,9.67061e-05,9.12453e-05,0.000339278,0.000356711,0.000356711,0.000356711,0.000356711,0.000356711,0.000356711,0.000356711,0.000356711,0.000339278,0.00183791,0.0019361,0.0019361,0.0019361,0.0019361,0.0019361,0.0019361,0.0019361,0.0019361,0.00183791,0.0101575,0.0106508,0.0106508,0.0106508,0.0106508,0.0106508,0.0106508,0.0106508,0.0106508,0.0101575,0.0640239,0.0674149,0.0674149,0.0674149,0.0674149,0.0674149,0.0674149,0.0674149,0.0674149,0.0640239,0.359821,0.377515,0.377515,0.377515,0.377515,0.377515,0.377515,0.377515,0.377515,0.359821,1.9281,2.04537,2.04537,2.04537,2.04537,2.04537,2.04537,2.04537,2.04537,1.9281,5.09206,5.41741,5.41741,5.41741,5.41741,5.41741,5.41741,5.41741,5.41741,5.09207,8.91535,9.49248,9.49248,9.49248,9.49248,9.49248,9.49248,9.49248,9.49248,8.91535,11.2407,12.0296,12.0296,12.0296,12.0296,12.0296,12.0296,12.0296,12.0296,11.2407
0.759,8.67952e-05,9.19897e-05,9.19897e-05,9.19897e-05,9.19897e-05,9.19897e-05,9.19897e-05,9.19897e-05,9.19897e-05,8.67952e-05,0.000322732,0.000339314,0.000339314,0.000339314,0.000339314,0.000339314,0.000339314,0.000339314,0.000339314,0.000322732,0.00174828,0.00184167,0.00184167,0.00184167,0.00184167,0.00184167,0.00184167,0.00184167,0.00184167,0.00174828,0.00966208,0.0101313,0.0101313,0.0101313,0.0101313,0.0101313,0.0101313,0.0101313,0.0101313,0.00966209,0.0609014,0.0641271,0.0641271,0.0641271,0.0641271,0.0641271,0.0641271,0.0641271,0.0641271,0.0609014,0.342273,0.359103,0.359103,0.359103,0.359103,0.359103,0.359103,0.359103,0.359103,0.342273,1.84269,1.95423,1.95423,1.95423,1.95423,1.95423,1.95423,1.95423,1.95423,1.84269,4.9799,5.298,5.298,5.298,5.298,5.298,5.298,5.298,5.298,4.9799,8.78426,9.35293,9.35293,9.35293,9.35293,9.35293,9.35293,9.35293,9.35293,8.78426,11.1043,11.8837,11.8837,11.8837,11.8837,11.8837,11.8837,11.8837,11.8837,11.1043
0.76,8.25622e-05,8.75033e-05,8.75033e-05,8.75033e-05,8.75033e-05,8.75033e-05,8.75033e-05,8.75033e-05,8.75033e-05,8.25622e-05,0.000306992,0.000322765,0.000322765,0.000322765,0.000322765,0.000322765,0.000322765,0.000322765,0.000322765,0.000306992,0.00166301,0.00175185,0.00175185,0.00175185,0.00175185,0.00175185,0.00175185,0.00175185,0.00175185,0.00166301,0.00919086,0.00963724,0.00963724,0.00963724,0.00963724,0.00963724,0.00963724,0.00963724,0.00963724,0.00919086,0.0579312,0.0609996,0.0609996,0.0609996,0.0609996,0.0609996,0.0609996,0.0609996,0.0609996,0.0579312,0.32558,0.34159,0.34159,0.34159,0.34159,0.34159,0.34159,0.34159,0.34159,0.32558,1.76112,1.86722,1.86722,1.86722,1.86722,1.86722,1.86722,1.86722,1.86722,1.76112,4.86853,5.17941,5.17941,5.17941,5.17941,5.17941,5.17941,5.17941,5.17941,4.86853,8.65379,9.21404,9.21404,9.21404,9.21404,9.21404,9.21404,9.21404,9.21404,8.65379,10.9685,11.7385,11.7385,11.7385,11.7385,11.7385,11.7385,11.7385,11.7385,10.9685
0.761,7.85356e-05,8.32357e-05,8.32357e-05,8.32357e-05,8.32357e-05,8.32357e-05,8.32357e-05,8.32357e-05,8.32357e-05,7.85356e-05,0.00029202,0.000307024,0.000307024,0.000307024,0.000307024,0.000307024,0.000307024,0.000307024,0.000307024,0.00029202,0.00158191,0.00166642,0.00166642,0.00166642,0.00166642,0.00166642,0.00166642,0.00166642,0.00166642,0.00158191,0.00874262,0.00916722,0.00916722,0.00916722,0.00916722,0.00916722,0.00916722,0.00916722,0.00916722,0.00874262,0.0551059,0.0580246,0.0580246,0.0580246,0.0580246,0.0580246,0.0580246,0.0580246,0.0580246,0.0551059,0.309701,0.32493,0.32493,0.32493,0.32493,0.32493,0.32493,0.32493,0.32493,0.309701,1.68321,1.78414,1.78414,1.78414,1.78414,1.78414,1.78414,1.78414,1.78414,1.68321,4.75793,5.06163,5.06163,5.06163,5.06163,5.06163,5.06163,5.06163,5.06163,4.75793,8.52394,9.07581,9.07581,9.07581,9.07581,9.07581,9.07581,9.07581,9.07581,8.52394,10.8333,11.5939,11.5939,11.5939,11.5939,11.5939,11.5939,11.5939,11.5939,10.8333
0.762,7.47053e-05,7.91762e-05,7.91762e-05,7.91762e-05,7.91762e-05,7.91762e-05,7.91762e-05,7.91762e-05,7.91762e-05,7.47053e-05,0.000277778,0.00029205,0.00029205,0.00029205,0.00029205,0.00029205,0.00029205,0.00029205,0.00029205,0.000277778,0.00150476,0.00158514,0.00158514,0.00158514,0.00158514,0.00158514,0.00158514,0.00158514,0.00158514,0.00150476,0.00831623,0.00872013,0.00872013,0.00872013,0.00872013,0.00872013,0.00872013,0.00872013,0.00872013,0.00831623,0.0524183,0.0551947,0.0551947,0.0551947,0.0551947,0.0551947,0.0551947,0.0551947,0.0551947,0.0524183,0.294597,0.309083,0.309083,0.309083,0.309083,0.309083,0.309083,0.309083,0.309083,0.294597,1.60878,1.70479,1.70479,1.70479,1.70479,1.70479,1.70479,1.70479,1.70479,1.60878,4.64809,4.94465,4.94465,4.94465,4.94465,4.94465,4.94465,4.94465,4.94465,4.64809,8.3947,8.93823,8.93823,8.93823,8.93823,8.93823,8.93823,8.93823,8.93823,8.3947,10.6988,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,10.6988
0.763,7.10619e-05,7.53148e-05,7.53148e-05,7.53148e-05,7.53148e-05,7.53148e-05,7.53148e-05,7.53148e-05,7.53148e-05,7.10619e-05,0.00026423,0.000277807,0.000277807,0.000277807,0.000277807,0.000277807,0.000277807,0.000277807,0.000277807,0.00026423,0.00143137,0.00150784,0.00150784,0.00150784,0.00150784,0.00150784,0.00150784,0.00150784,0.00150784,0.00143137,0.00791065,0.00829485,0.00829485,0.00829485,0.00829485,0.00829485,0.00829485,0.00829485,0.00829485,0.00791065,0.0498618,0.0525028,0.0525028,0.0525028,0.0525028,0.0525028,0.0525028,0.0525028,0.0525028,0.0498618,0.280229,0.294009,0.294009,0.294009,0.294009,0.294009,0.294009,0.294009,0.294009,0.280229,1.53768,1.629,1.629,1.629,1.629,1.629,1.629,1.629,1.629,1.53768,4.539,4.82844,4.82844,4.82844,4.82844,4.82844,4.82844,4.82844,4.82844,4.539,8.26607,8.80129,8.80129,8.80129,8.80129,8.80129,8.80129,8.80129,8.80129,8.26607,10.5648,11.3068,11.3068,11.3068,11.3068,11.3068,11.3068,11.3068,11.3068,10.5648
0.764,6.75962e-05,7.16416e-05,7.16416e-05,7.16416e-05,7.16416e-05,7.16416e-05,7.16416e-05,7.16416e-05,7.16416e-05,6.75962e-05,0.000251344,0.000264258,0.000264258,0.000264258,0.000264258,0.000264258,0.000264258,0.000264258,0.000264258,0.000251344,0.00136156,0.0014343,0.0014343,0.0014343,0.0014343,0.0014343,0.0014343,0.0014343,0.0014343,0.00136156,0.00752484,0.0078903,0.0078903,0.0078903,0.0078903,0.0078903,0.0078903,0.0078903,0.0078903,0.00752484,0.0474301,0.0499422,0.0499422,0.0499422,0.0499422,0.0499422,0.0499422,0.0499422,0.0499422,0.0474301,0.266562,0.27967,0.27967,0.27967,0.27967,0.27967,0.27967,0.27967,0.27967,0.266562,1.46972,1.55659,1.55659,1.55659,1.55659,1.55659,1.55659,1.55659,1.5566,1.46972,4.43063,4.713,4.713,4.713,4.713,4.713,4.713,4.713,4.713,4.43063,8.13804,8.66501,8.66501,8.66501,8.66501,8.66501,8.66501,8.66501,8.66501,8.13804,10.4315,11.1643,11.1643,11.1643,11.1643,11.1643,11.1643,11.1643,11.1643,10.4315
0.765,6.42995e-05,6.81476e-05,6.81476e-05,6.81476e-05,6.81476e-05,6.81476e-05,6.81476e-05,6.81476e-05,6.81476e-05,6.42995e-05,0.000239085,0.00025137,0.00025137,0.00025137,0.00025137,0.00025137,0.00025137,0.00025137,0.00025137,0.000239086,0.00129516,0.00136435,0.00136435,0.00136435,0.00136435,0.00136435,0.00136435,0.00136435,0.00136435,0.00129516,0.00715785,0.00750549,0.00750549,0.00750549,0.00750549,0.00750549,0.00750549,0.00750549,0.00750549,0.00715785,0.0451169,0.0475065,0.0475065,0.0475065,0.0475065,0.0475065,0.0475065,0.0475065,0.0475065,0.0451169,0.253562,0.26603,0.26603,0.26603,0.26603,0.26603,0.26603,0.26603,0.26603,0.253562,1.40477,1.48741,1.48741,1.48741,1.48741,1.48741,1.48741,1.48741,1.48741,1.40477,4.32299,4.59832,4.59832,4.59832,4.59832,4.59832,4.59832,4.59832,4.59832,4.32299,8.01063,8.52937,8.52937,8.52937,8.52937,8.52937,8.52937,8.52937,8.52937,8.01063,10.2989,11.0224,11.0224,11.0224,11.0224,11.0224,11.0224,11.0224,11.0224,10.2989
